,WHO_REGION,ISO_code,Cname,Disease,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
1448,WPR,KIR,Kiribati,Rubella,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
1449,EMR,KWT,Kuwait,Rubella,1.0,12.0,4.0,13.0,38.0,26.0,,,,,75.0,65.0,,,,87.0,146.0,,,,,,,,,,,,,,,,,,,
1450,EUR,KGZ,Kyrgyzstan,Rubella,100.0,24.0,12.0,6.0,3.0,2.0,14.0,4.0,3.0,11.0,1.0,7.0,5.0,274.0,2328.0,176.0,385.0,,,,,,,,,,,,,,,,,,,
1451,WPR,LAO,Lao People's Democratic Republic (the),Rubella,45.0,2.0,83.0,78.0,169.0,31.0,124.0,45.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,EUR,LVA,Latvia,Rubella,0.0,1.0,0.0,8.0,2.0,0.0,7.0,9.0,7.0,12.0,35.0,52.0,309.0,2578.0,358.0,62.0,91.0,,,,,,,,,,,,,,,,,,,
1453,EMR,LBN,Lebanon,Rubella,9.0,18.0,27.0,3.0,4.0,5.0,21.0,18.0,32.0,16.0,13.0,120.0,6.0,11.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
1454,AFR,LSO,Lesotho,Rubella,129.0,296.0,516.0,68.0,172.0,,0.0,0.0,,4.0,,,84.0,,,,0.0,,,,,,,,,,,,,,,,,,,
1455,AFR,LBR,Liberia,Rubella,0.0,0.0,0.0,39.0,0.0,0.0,30.0,40.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1456,EMR,LBY,Libya,Rubella,,5.0,,1.0,,,3.0,1.0,1.0,1.0,10.0,30.0,,217.0,26.0,,,,,,,,,,,,,,,,,,,,,
1457,EUR,LTU,Lithuania,Rubella,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,110.0,118.0,93.0,170.0,277.0,458.0,1304.0,,,,,,,,,,,,,,,,,,,,
1458,EUR,LUX,Luxembourg,Rubella,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
1459,AFR,MDG,Madagascar,Rubella,89.0,162.0,131.0,110.0,196.0,157.0,193.0,73.0,68.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,AFR,MWI,Malawi,Rubella,99.0,433.0,23.0,56.0,267.0,28.0,53.0,105.0,136.0,0.0,51.0,59.0,6.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,
1461,WPR,MYS,Malaysia,Rubella,34.0,230.0,1138.0,789.0,374.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,SEAR,MDV,Maldives,Rubella,3.0,0.0,0.0,0.0,1.0,4.0,0.0,,,0.0,3.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,
1463,AFR,MLI,Mali,Rubella,172.0,19.0,19.0,19.0,125.0,64.0,8.0,33.0,6.0,9.0,18.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
1464,EUR,MLT,Malta,Rubella,0.0,0.0,,,1.0,0.0,0.0,3.0,2.0,1.0,6.0,0.0,4.0,2.0,0.0,6.0,8.0,,,,,,,,,,,,,,,,,,,
1465,WPR,MHL,Marshall Islands (the),Rubella,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
1466,AFR,MRT,Mauritania,Rubella,5.0,49.0,61.0,,,,,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,AFR,MUS,Mauritius,Rubella,5.0,6.0,10.0,9.0,4.0,2.0,2.0,3.0,6.0,3.0,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
1468,AMR,MEX,Mexico,Rubella,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,102.0,74.0,38.0,699.0,35.0,3685.0,4843.0,11751.0,17180.0,51846.0,,,,,,,,,,,,,,,,,,
1469,WPR,FSM,Micronesia (Federated States of),Rubella,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
1470,EUR,MCO,Monaco,Rubella,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
1471,WPR,MNG,Mongolia,Rubella,28.0,1.0,8.0,240.0,13.0,11.0,3.0,167.0,6363.0,1229.0,6.0,36.0,13.0,148.0,1869.0,1550.0,3.0,,,,,,,,,,,,,,,,,,,
1472,EUR,MNE,Montenegro,Rubella,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,EMR,MAR,Morocco,Rubella,6.0,0.0,59.0,3.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,AFR,MOZ,Mozambique,Rubella,,210.0,127.0,428.0,143.0,70.0,69.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,SEAR,MMR,Myanmar,Rubella,34.0,30.0,23.0,21.0,103.0,11.0,13.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1476,AFR,NAM,Namibia,Rubella,625.0,357.0,40.0,42.0,140.0,22.0,27.0,0.0,0.0,9.0,103.0,874.0,209.0,1100.0,1272.0,,,,,,,,,,,,,,,,,,,,,
1477,WPR,NRU,Nauru,Rubella,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1478,SEAR,NPL,Nepal,Rubella,626.0,704.0,755.0,801.0,1175.0,510.0,1275.0,781.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,EUR,NLD,Netherlands (the),Rubella,,2.0,58.0,1.0,2.0,0.0,8.0,2.0,1.0,11.0,364.0,46.0,1.0,3.0,,12.0,3.0,,,,,,,,,,,,,,,,,,,
1480,WPR,NZL,New Zealand,Rubella,0.0,4.0,1.0,4.0,22.0,2.0,2.0,,10.0,8.0,13.0,25.0,28.0,33.0,26.0,26.0,37.0,,,,,,,,,,,,,,,,,,,
1481,AMR,NIC,Nicaragua,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,5.0,133.0,219.0,326.0,393.0,255.0,,,,,,,,,,,,,,,,,,
1482,AFR,NER,Niger (the),Rubella,33.0,8.0,6.0,77.0,19.0,5.0,11.0,55.0,10.0,10.0,,131.0,,,,,,,,,,,,,,,,,,,,,,,,
1483,AFR,NGA,Nigeria,Rubella,419.0,102.0,88.0,239.0,3691.0,450.0,234.0,422.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,WPR,NIU,Niue,Rubella,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
1485,EUR,NOR,Norway,Rubella,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,,2.0,1.0,2.0,1.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
1486,EMR,OMN,Oman,Rubella,0.0,,0.0,13.0,1.0,2.0,19.0,4.0,16.0,11.0,22.0,9.0,1.0,3.0,58.0,3.0,5.0,,,,,,,,,,,,,,,,,,,
1487,EMR,PAK,Pakistan,Rubella,282.0,320.0,1113.0,483.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,WPR,PLW,Palau,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,
1489,AMR,PAN,Panama,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,322.0,580.0,941.0,1783.0,,,,,,,,,,,,,,,,,,
1490,WPR,PNG,Papua New Guinea,Rubella,4.0,84.0,5.0,33.0,19.0,5.0,19.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,AMR,PRY,Paraguay,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,1.0,9.0,96.0,32.0,73.0,,,,,,,,,,,,,,,,,,
1492,AMR,PER,Peru,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,3672.0,1759.0,328.0,420.0,1126.0,,88.0,712.0,,,,,,,,,,,,,,,,,,
1493,WPR,PHL,Philippines (the),Rubella,154.0,264.0,254.0,100.0,926.0,,578.0,280.0,,,0.0,25.0,,,1712.0,,21.0,,,,,,,,,,,,,,,,,,,
1494,EUR,POL,Poland,Rubella,,,38546.0,6263.0,,4196.0,7586.0,,22890.0,20668.0,7946.0,4857.0,10588.0,40518.0,84419.0,46181.0,30958.0,,,,,,,,,,,,,,,,,,,
1495,EUR,PRT,Portugal,Rubella,0.0,3.0,0.0,3.0,0.0,0.0,3.0,4.0,6.0,9.0,227.0,8.0,14.0,29.0,,58.0,57.0,,,,,,,,,,,,,,,,,,,
1496,EMR,QAT,Qatar,Rubella,7.0,20.0,58.0,20.0,16.0,23.0,14.0,,26.0,34.0,36.0,,35.0,21.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,
1497,WPR,KOR,Republic of Korea (the),Rubella,3.0,11.0,17.0,27.0,53.0,21.0,37.0,31.0,35.0,18.0,12.0,15.0,8.0,12.0,131.0,153.0,,,,,,,,,,,,,,,,,,,,
1498,EUR,MDA,Republic of Moldova (the),Rubella,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,14.0,32.0,170.0,508.0,7311.0,4508.0,2803.0,6474.0,,,,,,,,,,,,,,,,,,,
1499,EUR,ROU,Romania,Rubella,8.0,30.0,145.0,20812.0,3494.0,350.0,343.0,1746.0,2958.0,3563.0,6801.0,47444.0,120377.0,11079.0,5076.0,5125.0,7076.0,,,,,,,,,,,,,,,,,,,
1500,EUR,RUS,Russian Federation (the),Rubella,25.0,72.0,233.0,1003.0,349.0,547.0,1602.0,9618.0,30846.0,133289.0,144985.0,146220.0,125187.0,341345.0,574901.0,457378.0,585063.0,,,,,,,,,,,,,,,,,,,
1501,AFR,RWA,Rwanda,Rubella,1.0,15.0,50.0,172.0,62.0,36.0,34.0,35.0,14.0,25.0,31.0,,10.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
1502,AMR,KNA,Saint Kitts and Nevis,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1503,AMR,LCA,Saint Lucia,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
1504,AMR,VCT,Saint Vincent and the Grenadines,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1505,WPR,WSM,Samoa,Rubella,,,,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1909.0,,0.0,,,,,,,,,,,,,,,,,,,,,
1506,EUR,SMR,San Marino,Rubella,,,,0.0,0.0,0.0,0.0,48.0,5.0,0.0,1.0,1.0,0.0,,,11.0,,,,,,,,,,,,,,,,,,,,
1507,AFR,STP,Sao Tome and Principe,Rubella,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1508,EMR,SAU,Saudi Arabia,Rubella,4.0,23.0,1164.0,18.0,,35.0,12.0,15.0,32.0,23.0,18.0,22.0,22.0,12.0,38.0,,299.0,,,,,,,,,,,,,,,,,,,
1509,AFR,SEN,Senegal,Rubella,15.0,101.0,44.0,44.0,141.0,50.0,55.0,161.0,81.0,24.0,12.0,242.0,29.0,,,,,,,,,,,,,,,,,,,,,,,
1510,EUR,SRB,Serbia,Rubella,10.0,2.0,11.0,14.0,14.0,14.0,27.0,23.0,41.0,77.0,153.0,303.0,332.0,626.0,1333.0,2188.0,1498.0,,,,,,,,,,,,,,,,,,,
1511,AFR,SYC,Seychelles,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,
1512,AFR,SLE,Sierra Leone,Rubella,10.0,,,,54.0,2.0,,44.0,9.0,6.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
1513,WPR,SGP,Singapore,Rubella,,,48.0,64.0,110.0,158.0,178.0,181.0,83.0,90.0,139.0,141.0,88.0,152.0,242.0,312.0,432.0,,,,,,,,,,,,,,,,,,,
1514,EUR,SVK,Slovakia,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,7.0,2.0,11.0,61.0,,,,,,,,,,,,,,,,,,,
1515,EUR,SVN,Slovenia,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,
1516,WPR,SLB,Solomon Islands,Rubella,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1517,EMR,SOM,Somalia,Rubella,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,AFR,ZAF,South Africa,Rubella,54.0,10.0,103.0,2298.0,3266.0,,2975.0,,1072.0,,428.0,612.0,2089.0,208.0,,541.0,,,,,,,,,,,,,,,,,,,,
1519,AFR,SSD,South Sudan,Rubella,47.0,0.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,EUR,ESP,Spain,Rubella,3.0,5.0,2.0,64.0,30.0,9.0,20.0,70.0,69.0,87.0,592.0,,115.0,143.0,,345.0,534.0,,,,,,,,,,,,,,,,,,,
1521,SEAR,LKA,Sri Lanka,Rubella,9.0,10.0,24.0,54.0,416.0,68.0,143.0,79.0,5.0,2.0,16.0,6.0,34.0,,104.0,29.0,110.0,,,,,,,,,,,,,,,,,,,
1522,EMR,SDN,Sudan (the),Rubella,1052.0,817.0,291.0,191.0,237.0,345.0,338.0,150.0,163.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,AMR,SUR,Suriname,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,90.0,,,,,,,,,,,,,,,,,,
1524,AFR,SWZ,Swaziland,Rubella,2.0,1.0,110.0,23.0,20.0,93.0,138.0,26.0,15.0,107.0,0.0,0.0,1.0,7.0,11.0,115.0,0.0,,,,,,,,,,,,,,,,,,,
1525,EUR,SWE,Sweden,Rubella,0.0,0.0,0.0,50.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
1526,EUR,CHE,Switzerland,Rubella,3.0,4.0,6.0,10.0,9.0,12.0,35.0,12.0,,,,,,,1200.0,,1400.0,,,,,,,,,,,,,,,,,,,
1527,EMR,SYR,Syrian Arab Republic (the),Rubella,0.0,5.0,1.0,1.0,7.0,20.0,2.0,5.0,0.0,30.0,4.0,47.0,112.0,1.0,11.0,2.0,648.0,,,,,,,,,,,,,,,,,,,
1528,EUR,TJK,Tajikistan,Rubella,1.0,0.0,0.0,1.0,0.0,6.0,179.0,124.0,705.0,46.0,1231.0,567.0,681.0,654.0,54.0,111.0,385.0,,,,,,,,,,,,,,,,,,,
1529,SEAR,THA,Thailand,Rubella,240.0,152.0,539.0,493.0,517.0,387.0,594.0,621.0,341.0,498.0,382.0,379.0,490.0,667.0,879.0,1136.0,856.0,,,,,,,,,,,,,,,,,,,
1530,EUR,MKD,The former Yugoslav Republic of Macedonia,Rubella,1.0,0.0,0.0,4.0,8.0,3.0,11.0,14.0,19.0,28.0,31.0,33.0,52.0,61.0,,87.0,120.0,,,,,,,,,,,,,,,,,,,
1531,SEAR,TLS,Timor-Leste,Rubella,5.0,1.0,0.0,8.0,0.0,,2.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1532,AFR,TGO,Togo,Rubella,,16.0,38.0,33.0,69.0,80.0,87.0,136.0,7.0,0.0,86.0,142.0,295.0,334.0,,,,,,,,,,,,,,,,,,,,,,
1533,WPR,TON,Tonga,Rubella,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
1534,AMR,TTO,Trinidad and Tobago,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,
1535,EMR,TUN,Tunisia,Rubella,25.0,17.0,15.0,615.0,1075.0,164.0,98.0,156.0,51.0,5.0,11.0,15.0,,,1012.0,,,,,,,,,,,,,,,,,,,,,
1536,EUR,TUR,Turkey,Rubella,16.0,31.0,81.0,43.0,1734.0,64.0,97.0,139.0,644.0,1058.0,2245.0,,,,,,,,,,,,,,,,,,,,,,,,,
1537,EUR,TKM,Turkmenistan,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,498.0,26.0,18.0,29.0,32.0,129.0,581.0,,,,,,,,,,,,,,,,,,,
1538,WPR,TUV,Tuvalu,Rubella,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
1539,AFR,UGA,Uganda,Rubella,1055.0,291.0,7878.0,2027.0,3312.0,,,,605.0,,285.0,428.0,125.0,60.0,,,,,,,,,,,,,,,,,,,,,,
1540,EUR,UKR,Ukraine,Rubella,248.0,,,1952.0,3667.0,2333.0,,3495.0,5822.0,15106.0,22248.0,31606.0,20201.0,162927.0,79373.0,37931.0,105137.0,,,,,,,,,,,,,,,,,,,
1541,EMR,ARE,United Arab Emirates (the),Rubella,177.0,14.0,,30.0,,34.0,,70.0,,,43.0,10.0,60.0,29.0,59.0,52.0,92.0,,,,,,,,,,,,,,,,,,,
1542,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),Rubella,3.0,1.0,13.0,70.0,5.0,31.0,22.0,31.0,31.0,30.0,35.0,17.0,34.0,72.0,43.0,75.0,,,,,,,,,,,,,,,,,,,,
1543,AFR,TZA,United Republic of Tanzania,Rubella,45.0,529.0,116.0,55.0,18.0,121.0,0.0,0.0,,87.0,151.0,234.0,109.0,175.0,,,,,,,,,,,,,,,,,,,,,,
1544,AMR,USA,United States of America (the),Rubella,5.0,6.0,9.0,9.0,4.0,5.0,3.0,16.0,12.0,11.0,11.0,10.0,7.0,18.0,23.0,176.0,267.0,364.0,,,,,,,,,,,,,,,,,,
1545,AMR,URY,Uruguay,Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,
1546,EUR,UZB,Uzbekistan,Rubella,0.0,0.0,0.0,,23.0,1.0,6.0,24.0,202.0,304.0,440.0,498.0,1810.0,1196.0,595.0,454.0,2447.0,,,,,,,,,,,,,,,,,,,
1547,WPR,VUT,Vanuatu,Rubella,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1548,AMR,VEN,Venezuela (Bolivarian Republic of),Rubella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,188.0,823.0,96.0,36.0,3662.0,9014.0,13927.0,11391.0,30353.0,,,,,,,,,,,,,,,,,,
1549,WPR,VNM,Viet Nam,Rubella,798.0,59.0,54.0,185.0,7259.0,2300.0,1573.0,873.0,3530.0,3403.0,3012.0,,,,,,,,,,,,,,,,,,,,,,,,,
1550,EMR,YEM,Yemen,Rubella,162.0,1598.0,706.0,199.0,337.0,187.0,225.0,187.0,165.0,302.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,
1551,AFR,ZMB,Zambia,Rubella,94.0,74.0,183.0,134.0,1124.0,13.0,,257.0,93.0,0.0,165.0,157.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1552,AFR,ZWE,Zimbabwe,Rubella,0.0,1130.0,130.0,20.0,447.0,,28.0,63.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,EMR,AFG,Afghanistan,ttetanus,74.0,39.0,24.0,37.0,20.0,23.0,19.0,57.0,71.0,43.0,,81.0,121.0,975.0,,,221.0,383.0,,,,,,,3.0,131.0,51.0,951.0,168.0,698.0,2829.0,355.0,912.0,1481.0,1208.0,1618.0
1554,EUR,ALB,Albania,ttetanus,,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,,3.0,2.0,18.0,14.0,18.0,7.0,8.0,15.0,3.0,5.0,6.0,5.0,4.0,2.0,4.0,1.0,3.0,5.0
1555,AFR,DZA,Algeria,ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,9.0,18.0,13.0,,,20.0,,24.0,25.0,31.0,26.0,,21.0,57.0,44.0,42.0,38.0,63.0,50.0,415.0,129.0,343.0,74.0,79.0,100.0,164.0,86.0
1556,EUR,AND,Andorra,ttetanus,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,
1557,AFR,AGO,Angola,ttetanus,305.0,330.0,360.0,543.0,953.0,490.0,675.0,601.0,790.0,1633.0,89.0,153.0,643.0,964.0,,,,279.0,,,,,783.0,,1324.0,1826.0,2701.0,1631.0,778.0,129.0,893.0,1320.0,1115.0,1398.0,1383.0,1185.0
1558,AMR,ATG,Antigua and Barbuda,ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0
1559,AMR,ARG,Argentina,ttetanus,10.0,8.0,11.0,10.0,1.0,5.0,15.0,8.0,6.0,5.0,14.0,25.0,25.0,18.0,11.0,12.0,18.0,22.0,24.0,41.0,43.0,43.0,32.0,41.0,56.0,49.0,88.0,81.0,76.0,71.0,76.0,171.0,141.0,168.0,204.0,219.0
1560,EUR,ARM,Armenia,ttetanus,0.0,1.0,0.0,1.0,0.0,3.0,,,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,7.0,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,
1561,WPR,AUS,Australia,ttetanus,3.0,3.0,4.0,7.0,3.0,2.0,3.0,4.0,3.0,,2.0,5.0,3.0,2.0,3.0,7.0,3.0,7.0,7.0,,5.0,15.0,10.0,14.0,7.0,6.0,11.0,5.0,5.0,5.0,11.0,7.0,10.0,12.0,12.0,9.0
1562,EUR,AUT,Austria,ttetanus,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1563,EUR,AZE,Azerbaijan,ttetanus,8.0,9.0,5.0,7.0,0.0,0.0,,6.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,3.0,5.0,5.0,18.0,20.0,11.0,11.0,11.0,,,,,,,,,,,
1564,AMR,BHS,Bahamas (the),ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,3.0
1565,EMR,BHR,Bahrain,ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,4.0
1566,SEAR,BGD,Bangladesh,ttetanus,559.0,,508.0,614.0,644.0,710.0,791.0,943.0,1034.0,1235.0,1388.0,1897.0,715.0,1036.0,1221.0,1155.0,1814.0,1991.0,3129.0,,3114.0,3304.0,3130.0,3780.0,2666.0,2511.0,7993.0,2067.0,201.0,899.0,363.0,2012.0,6996.0,2251.0,373.0,2855.0
1567,AMR,BRB,Barbados,ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,5.0,2.0,1.0,3.0,3.0,2.0,10.0,6.0,5.0,7.0,13.0
1568,EUR,BLR,Belarus,ttetanus,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,12.0,6.0,9.0,5.0,,,,,,,,,,,
1569,EUR,BEL,Belgium,ttetanus,,,,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,,,0.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,2.0,2.0,10.0,3.0,4.0
1570,AMR,BLZ,Belize,ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,5.0,1.0
1571,AFR,BEN,Benin,ttetanus,7.0,3.0,8.0,7.0,6.0,82.0,4.0,7.0,9.0,,12.0,17.0,25.0,,,288.0,296.0,15.0,,72.0,184.0,,,,,,266.0,371.0,441.0,388.0,636.0,448.0,449.0,445.0,444.0,499.0
1572,SEAR,BTN,Bhutan,ttetanus,0.0,4.0,0.0,0.0,3.0,0.0,23.0,7.0,,,1.0,,,,0.0,2.0,68.0,0.0,0.0,,0.0,1.0,0.0,2.0,4.0,1.0,81.0,9.0,3.0,107.0,34.0,77.0,1.0,1.0,1.0,3.0
1573,AMR,BOL,Bolivia (Plurinational State of),ttetanus,0.0,0.0,0.0,0.0,1.0,0.0,9.0,13.0,9.0,10.0,15.0,29.0,16.0,29.0,3.0,8.0,2.0,9.0,18.0,22.0,28.0,21.0,21.0,42.0,53.0,46.0,116.0,118.0,104.0,69.0,57.0,43.0,91.0,91.0,144.0,153.0
1574,EUR,BIH,Bosnia and Herzegovina,ttetanus,0.0,,,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,
1575,AFR,BWA,Botswana,ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,1.0,2.0,1.0,1.0,3.0,,2.0,14.0,21.0,13.0,15.0,0.0
