,WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
1583,AFR,COG,Congo (the),PCV1,85.0,90.0,90.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,AMR,CRI,Costa Rica,PCV1,,92.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,AFR,CIV,Côte d'Ivoire,PCV1,99.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,EUR,CYP,Cyprus,PCV1,98.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,AFR,COD,Democratic Republic of the Congo (the),PCV1,94.0,86.0,64.0,34.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,EUR,DNK,Denmark,PCV1,92.0,94.0,95.0,95.0,92.0,89.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,EMR,DJI,Djibouti,PCV1,90.0,93.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,AMR,DOM,Dominican Republic (the),PCV1,75.0,94.0,88.0,,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,AMR,ECU,Ecuador,PCV1,81.0,83.0,86.0,99.0,99.0,86.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,AMR,SLV,El Salvador,PCV1,96.0,92.0,91.0,93.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,AFR,ETH,Ethiopia,PCV1,99.0,88.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,WPR,FJI,Fiji,PCV1,98.0,91.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,EUR,FRA,France,PCV1,,95.0,,95.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,AFR,GMB,Gambia (the),PCV1,99.0,98.0,98.0,99.0,99.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,EUR,DEU,Germany,PCV1,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,AFR,GHA,Ghana,PCV1,93.0,99.0,93.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,EUR,GRC,Greece,PCV1,99.0,99.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,AMR,GTM,Guatemala,PCV1,99.0,78.0,88.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,AFR,GNB,Guinea-Bissau,PCV1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,AMR,GUY,Guyana,PCV1,94.0,98.0,98.0,94.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,AMR,HND,Honduras,PCV1,99.0,86.0,87.0,88.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,EUR,HUN,Hungary,PCV1,98.0,96.0,95.0,,93.0,89.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,EUR,ISL,Iceland,PCV1,95.0,96.0,96.0,96.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,AMR,JAM,Jamaica,PCV1,39.0,48.0,99.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,WPR,JPN,Japan,PCV1,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,EMR,JOR,Jordan,PCV1,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,EUR,KAZ,Kazakhstan,PCV1,93.0,70.0,62.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,AFR,KEN,Kenya,PCV1,81.0,88.0,88.0,88.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,WPR,KIR,Kiribati,PCV1,97.0,70.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,EMR,KWT,Kuwait,PCV1,97.0,97.0,97.0,97.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,WPR,LAO,Lao People's Democratic Republic (the),PCV1,80.0,79.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,EUR,LVA,Latvia,PCV1,91.0,86.0,88.0,84.0,88.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,AFR,LSO,Lesotho,PCV1,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,AFR,LBR,Liberia,PCV1,72.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,EMR,LBY,Libya,PCV1,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,EUR,LUX,Luxembourg,PCV1,97.0,,97.0,,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,AFR,MDG,Madagascar,PCV1,93.0,96.0,95.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,AFR,MWI,Malawi,PCV1,93.0,96.0,96.0,99.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,AFR,MLI,Mali,PCV1,90.0,85.0,86.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,WPR,MHL,Marshall Islands (the),PCV1,95.0,70.0,72.0,83.0,,98.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,AFR,MRT,Mauritania,PCV1,85.0,88.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,AMR,MEX,Mexico,PCV1,92.0,,88.0,,99.0,97.0,93.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,WPR,FSM,Micronesia (Federated States of),PCV1,92.0,88.0,92.0,92.0,89.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,EMR,MAR,Morocco,PCV1,97.0,99.0,99.0,86.0,91.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,AFR,MOZ,Mozambique,PCV1,90.0,91.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,AFR,NAM,Namibia,PCV1,89.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,SEAR,NPL,Nepal,PCV1,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,WPR,NZL,New Zealand,PCV1,93.0,93.0,94.0,93.0,94.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,AMR,NIC,Nicaragua,PCV1,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,AFR,NER,Niger (the),PCV1,88.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,AFR,NGA,Nigeria,PCV1,77.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,WPR,NIU,Niue,PCV1,99.0,,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,EUR,NOR,Norway,PCV1,99.0,99.0,99.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,EMR,OMN,Oman,PCV1,99.0,99.0,99.0,98.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,EMR,PAK,Pakistan,PCV1,85.0,70.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,WPR,PLW,Palau,PCV1,89.0,99.0,99.0,86.0,95.0,87.0,81.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,AMR,PAN,Panama,PCV1,98.0,98.0,92.0,99.0,89.0,99.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,AMR,PRY,Paraguay,PCV1,84.0,78.0,73.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,AMR,PER,Peru,PCV1,98.0,99.0,97.0,99.0,97.0,95.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,WPR,PHL,Philippines (the),PCV1,47.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,EMR,QAT,Qatar,PCV1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,WPR,KOR,Republic of Korea (the),PCV1,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,EUR,MDA,Republic of Moldova (the),PCV1,77.0,83.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,AFR,RWA,Rwanda,PCV1,99.0,99.0,99.0,99.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,EUR,SMR,San Marino,PCV1,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,AFR,STP,Sao Tome and Principe,PCV1,98.0,98.0,99.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,EMR,SAU,Saudi Arabia,PCV1,98.0,99.0,98.0,98.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,AFR,SEN,Senegal,PCV1,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,AFR,SLE,Sierra Leone,PCV1,95.0,88.0,98.0,80.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,WPR,SGP,Singapore,PCV1,84.0,79.0,72.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,WPR,SLB,Solomon Islands,PCV1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,AFR,ZAF,South Africa,PCV1,94.0,96.0,,97.0,98.0,88.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,EMR,SDN,Sudan (the),PCV1,98.0,99.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,AFR,SWZ,Swaziland,PCV1,81.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,EUR,CHE,Switzerland,PCV1,85.0,84.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,AFR,TGO,Togo,PCV1,91.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,AMR,TTO,Trinidad and Tobago,PCV1,87.0,94.0,91.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,EUR,TUR,Turkey,PCV1,98.0,96.0,97.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,AFR,UGA,Uganda,PCV1,88.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,EMR,ARE,United Arab Emirates (the),PCV1,99.0,99.0,99.0,99.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,AFR,TZA,United Republic of Tanzania,PCV1,99.0,99.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,AMR,USA,United States of America (the),PCV1,97.0,,97.0,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,AMR,URY,Uruguay,PCV1,99.0,99.0,96.0,97.0,99.0,99.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,EUR,UZB,Uzbekistan,PCV1,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,AMR,VEN,Venezuela (Bolivarian Republic of),PCV1,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,EMR,YEM,Yemen,PCV1,89.0,93.0,94.0,88.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,AFR,ZMB,Zambia,PCV1,94.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,AFR,ZWE,Zimbabwe,PCV1,97.0,98.0,98.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,EMR,AFG,Afghanistan,PCV3,89.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,EUR,ALB,Albania,PCV3,,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,EUR,AND,Andorra,PCV3,92.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,AFR,AGO,Angola,PCV3,74.0,61.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,AMR,ARG,Argentina,PCV3,82.0,89.0,86.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,EUR,ARM,Armenia,PCV3,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,WPR,AUS,Australia,PCV3,93.0,91.0,91.0,91.0,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,EUR,AZE,Azerbaijan,PCV3,94.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,AMR,BHS,Bahamas (the),PCV3,95.0,96.0,97.0,37.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,EMR,BHR,Bahrain,PCV3,98.0,98.0,99.0,99.0,99.0,99.0,96.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,SEAR,BGD,Bangladesh,PCV3,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,AMR,BRB,Barbados,PCV3,97.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,EUR,BLR,Belarus,PCV3,99.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,AFR,BEN,Benin,PCV3,82.0,90.0,93.0,36.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,AMR,BOL,Bolivia (Plurinational State of),PCV3,86.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,AFR,BWA,Botswana,PCV3,71.0,81.0,65.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,AMR,BRA,Brazil,PCV3,94.0,93.0,94.0,88.0,82.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,EUR,BGR,Bulgaria,PCV3,90.0,92.0,94.0,94.0,94.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,AFR,BFA,Burkina Faso,PCV3,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,AFR,BDI,Burundi,PCV3,94.0,95.0,96.0,99.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,WPR,KHM,Cambodia,PCV3,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,AFR,CMR,Cameroon,PCV3,85.0,87.0,88.0,84.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,AMR,CAN,Canada,PCV3,79.0,,79.0,97.0,66.0,,55.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,AFR,CAF,Central African Republic (the),PCV3,42.0,38.0,20.0,52.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,AMR,CHL,Chile,PCV3,90.0,92.0,79.0,82.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,AMR,COL,Colombia,PCV3,91.0,89.0,87.0,84.0,46.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,AFR,COG,Congo (the),PCV3,80.0,85.0,85.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,AMR,CRI,Costa Rica,PCV3,,83.0,,89.0,68.0,97.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,AFR,CIV,Côte d'Ivoire,PCV3,81.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,EUR,CYP,Cyprus,PCV3,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,AFR,COD,Democratic Republic of the Congo (the),PCV3,86.0,74.0,44.0,27.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,EUR,DNK,Denmark,PCV3,91.0,93.0,94.0,93.0,90.0,88.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,EMR,DJI,Djibouti,PCV3,82.0,78.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,AMR,DOM,Dominican Republic (the),PCV3,22.0,27.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,AMR,ECU,Ecuador,PCV3,81.0,99.0,90.0,94.0,71.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,AMR,SLV,El Salvador,PCV3,98.0,86.0,92.0,94.0,98.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,AFR,ETH,Ethiopia,PCV3,95.0,82.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,WPR,FJI,Fiji,PCV3,94.0,92.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,EUR,FIN,Finland,PCV3,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,EUR,FRA,France,PCV3,,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,AFR,GMB,Gambia (the),PCV3,97.0,96.0,96.0,98.0,93.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,EUR,DEU,Germany,PCV3,85.0,85.0,68.0,41.0,15.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,AFR,GHA,Ghana,PCV3,84.0,98.0,89.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,EUR,GRC,Greece,PCV3,96.0,96.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,AMR,GTM,Guatemala,PCV3,82.0,51.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,AFR,GNB,Guinea-Bissau,PCV3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,AMR,GUY,Guyana,PCV3,94.0,97.0,96.0,90.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,AMR,HND,Honduras,PCV3,99.0,85.0,87.0,88.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,EUR,HUN,Hungary,PCV3,91.0,93.0,92.0,90.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,EUR,ISL,Iceland,PCV3,91.0,90.0,89.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,EUR,IRL,Ireland,PCV3,92.0,92.0,91.0,91.0,90.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,EUR,ISR,Israel,PCV3,,,94.0,93.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,EUR,ITA,Italy,PCV3,89.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,AMR,JAM,Jamaica,PCV3,35.0,34.0,70.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,WPR,JPN,Japan,PCV3,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,EUR,KAZ,Kazakhstan,PCV3,74.0,58.0,52.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,AFR,KEN,Kenya,PCV3,75.0,81.0,84.0,82.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,WPR,KIR,Kiribati,PCV3,94.0,57.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,EMR,KWT,Kuwait,PCV3,99.0,94.0,99.0,99.0,99.0,98.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,WPR,LAO,Lao People's Democratic Republic (the),PCV3,77.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,EUR,LVA,Latvia,PCV3,,,,55.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,AFR,LSO,Lesotho,PCV3,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,AFR,LBR,Liberia,PCV3,56.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,EMR,LBY,Libya,PCV3,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,EUR,LUX,Luxembourg,PCV3,95.0,95.0,95.0,95.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,AFR,MDG,Madagascar,PCV3,85.0,88.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,AFR,MWI,Malawi,PCV3,88.0,87.0,89.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,AFR,MLI,Mali,PCV3,77.0,79.0,76.0,87.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,WPR,MHL,Marshall Islands (the),PCV3,75.0,29.0,22.0,46.0,,24.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,AFR,MRT,Mauritania,PCV3,71.0,84.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,AMR,MEX,Mexico,PCV3,99.0,94.0,84.0,99.0,98.0,92.0,46.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,WPR,FSM,Micronesia (Federated States of),PCV3,67.0,56.0,61.0,60.0,63.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,EMR,MAR,Morocco,PCV3,95.0,80.0,80.0,72.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,AFR,MOZ,Mozambique,PCV3,80.0,88.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,AFR,NAM,Namibia,PCV3,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,SEAR,NPL,Nepal,PCV3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,WPR,NZL,New Zealand,PCV3,93.0,93.0,93.0,92.0,92.0,89.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,AMR,NIC,Nicaragua,PCV3,99.0,99.0,99.0,99.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,AFR,NER,Niger (the),PCV3,74.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,AFR,NGA,Nigeria,PCV3,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,WPR,NIU,Niue,PCV3,99.0,,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,EUR,NOR,Norway,PCV3,93.0,91.0,93.0,93.0,92.0,91.0,91.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,EMR,OMN,Oman,PCV3,98.0,98.0,99.0,99.0,99.0,99.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,EMR,PAK,Pakistan,PCV3,73.0,70.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,WPR,PLW,Palau,PCV3,95.0,93.0,93.0,82.0,61.0,45.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,AMR,PAN,Panama,PCV3,82.0,,,47.0,63.0,48.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,AMR,PRY,Paraguay,PCV3,75.0,71.0,81.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,AMR,PER,Peru,PCV3,90.0,86.0,85.0,89.0,82.0,83.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,WPR,PHL,Philippines (the),PCV3,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,EMR,QAT,Qatar,PCV3,95.0,93.0,99.0,92.0,98.0,97.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,WPR,KOR,Republic of Korea (the),PCV3,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,EUR,MDA,Republic of Moldova (the),PCV3,71.0,72.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,AFR,RWA,Rwanda,PCV3,99.0,98.0,99.0,99.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,EUR,SMR,San Marino,PCV3,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,AFR,STP,Sao Tome and Principe,PCV3,96.0,95.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,EMR,SAU,Saudi Arabia,PCV3,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,AFR,SEN,Senegal,PCV3,89.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,AFR,SLE,Sierra Leone,PCV3,86.0,83.0,92.0,80.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,WPR,SGP,Singapore,PCV3,75.0,69.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,EUR,SVK,Slovakia,PCV3,96.0,97.0,98.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,WPR,SLB,Solomon Islands,PCV3,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,AFR,ZAF,South Africa,PCV3,95.0,90.0,87.0,88.0,80.0,58.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,EMR,SDN,Sudan (the),PCV3,93.0,97.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,AFR,SWZ,Swaziland,PCV3,80.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,EUR,SWE,Sweden,PCV3,97.0,98.0,98.0,98.0,60.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,EUR,CHE,Switzerland,PCV3,81.0,80.0,75.0,75.0,75.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,AFR,TGO,Togo,PCV3,86.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,AMR,TTO,Trinidad and Tobago,PCV3,,95.0,80.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
