WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
AFR,KEN,Kenya,rotac,66,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,KIR,Kiribati,rotac,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,LVA,Latvia,rotac,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,LBY,Libya,rotac,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,LUX,Luxembourg,rotac,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MDG,Madagascar,rotac,80,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MWI,Malawi,rotac,84,60,81,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MLI,Mali,rotac,33,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,MHL,Marshall Islands (the),rotac,90,44,45,60,,25,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MRT,Mauritania,rotac,56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MUS,Mauritius,rotac,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,MEX,Mexico,rotac,81,85,81,99,98,90,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,FSM,Micronesia (Federated States of),rotac,46,45,33,45,40,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,MAR,Morocco,rotac,90,90,90,88,80,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MOZ,Mozambique,rotac,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,NAM,Namibia,rotac,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,NIC,Nicaragua,rotac,99,99,99,99,98,98,94,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,NER,Niger (the),rotac,70,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,PLW,Palau,rotac,97,99,99,89,89,76,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PAN,Panama,rotac,87,87,87,92,95,89,78,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PRY,Paraguay,rotac,79,72,70,71,72,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PER,Peru,rotac,87,86,86,91,84,75,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,PHL,Philippines (the),rotac,82,12,97,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,QAT,Qatar,rotac,82,90,97,90,93,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,MDA,Republic of Moldova (the),rotac,62,69,65,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,RWA,Rwanda,rotac,99,98,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,SAU,Saudi Arabia,rotac,95,94,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,SEN,Senegal,rotac,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,SLE,Sierra Leone,rotac,85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,SGP,Singapore,rotac,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ZAF,South Africa,rotac,95,94,89,89,85,60,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,SDN,Sudan (the),rotac,84,86,80,75,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,SWZ,Swaziland,rotac,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,TJK,Tajikistan,rotac,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,TGO,Togo,rotac,85,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,ARE,United Arab Emirates (the),rotac,99,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),rotac,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,TZA,United Republic of Tanzania,rotac,98,97,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,USA,United States of America (the),rotac,72,72,73,69,67,58,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,UZB,Uzbekistan,rotac,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),rotac,84,76,77,76,66,49,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,YEM,Yemen,rotac,67,72,71,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ZMB,Zambia,rotac,82,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ZWE,Zimbabwe,rotac,96,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ALB,Albania,RCV1,,98,99,98,99,99,97,98,97,95,97,96,,,,,,,,,,,,,,,,,,,,,,,,
EUR,AND,Andorra,RCV1,96,96,95,98,99,99,98,98,94,91,,98,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,RCV1,,99,99,99,99,98,99,99,,,99,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ARG,Argentina,RCV1,89,95,94,94,95,99,99,97,,,99,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ARM,Armenia,RCV1,97,97,97,,97,97,96,94,,92,94,92,,,,,,,,,,,,,,,,,,,,,,,,
WPR,AUS,Australia,RCV1,91,93,94,94,94,94,94,94,94,,94,94,,,,,,,,,,,,,,,,,,,,,,,,
EUR,AUT,Austria,RCV1,,96,,,,,76,83,77,80,91,74,,,,,,,,,,,,,,,,,,,,,,,,
EUR,AZE,Azerbaijan,RCV1,98,98,98,,,98,,,97,96,,98,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BHS,Bahamas (the),RCV1,94,92,92,91,90,94,98,90,,,85,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,BHR,Bahrain,RCV1,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,BGD,Bangladesh,RCV1,90,90,89,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BRB,Barbados,RCV1,96,95,87,90,93,85,94,94,,,93,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BLR,Belarus,RCV1,99,99,99,98,99,99,99,99,99,97,99,99,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BEL,Belgium,RCV1,96,96,96,96,95,95,95,95,93,92,88,84,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BLZ,Belize,RCV1,96,95,99,96,98,98,97,96,,,95,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,BTN,Bhutan,RCV1,93,97,94,95,95,,98,99,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BOL,Bolivia (Plurinational State of),RCV1,95,86,83,84,84,79,86,87,,,89,90,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BIH,Bosnia and Herzegovina,RCV1,84,89,,,,,,,99,81,90,88,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BRA,Brazil,RCV1,96,99,99,99,99,98,99,99,,,99,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,BRN,Brunei Darussalam,RCV1,96,97,,99,91,94,99,,,,97,99,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BGR,Bulgaria,RCV1,92,93,95,94,94,97,96,96,96,96,96,95,,,,,,,,,,,,,,,,,,,,,,,,
AFR,BFA,Burkina Faso,RCV1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,RCV1,95,79,89,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,KHM,Cambodia,RCV1,95,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CAN,Canada,RCV1,89,,89,98,88,93,,93,,,96,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CHL,Chile,RCV1,96,97,90,90,91,93,93,96,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,CHN,China,RCV1,99,99,96,99,99,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,COL,Colombia,RCV1,94,91,92,94,88,89,95,92,,,89,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,COK,Cook Islands,RCV1,99,98,97,97,89,99,78,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CRI,Costa Rica,RCV1,93,95,91,90,83,83,81,89,,,89,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,HRV,Croatia,RCV1,93,94,94,95,96,96,,96,96,95,96,96,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CUB,Cuba,RCV1,99,99,99,99,99,99,99,99,,,98,99,,,,,,,,,,,,,,,,,,,,,,,,
EUR,CYP,Cyprus,RCV1,90,86,86,86,87,87,87,87,87,87,86,86,,,,,,,,,,,,,,,,,,,,,,,,
EUR,CZE,Czech Republic (the),RCV1,99,99,99,98,98,98,,,,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,
EUR,DNK,Denmark,RCV1,91,90,86,90,87,85,84,,89,99,95,96,,,,,,,,,,,,,,,,,,,,,,,,
AMR,DMA,Dominica,RCV1,96,94,93,99,99,99,99,99,,,98,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,DOM,Dominican Republic (the),RCV1,90,87,83,88,88,87,90,95,,,99,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ECU,Ecuador,RCV1,84,70,97,99,94,99,99,98,,,93,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,EGY,Egypt,RCV1,92,93,96,,96,,,,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,SLV,El Salvador,RCV1,95,94,94,93,89,91,95,95,,,99,93,,,,,,,,,,,,,,,,,,,,,,,,
EUR,EST,Estonia,RCV1,93,93,94,94,94,95,95,,,,96,96,,,,,,,,,,,,,,,,,,,,,,,,
WPR,FJI,Fiji,RCV1,95,91,96,90,82,73,72,94,81,99,70,62,,,,,,,,,,,,,,,,,,,,,,,,
EUR,FIN,Finland,RCV1,95,,97,97,97,,99,97,98,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,
EUR,FRA,France,RCV1,,90,89,90,89,89,,89,90,89,87,88,,,,,,,,,,,,,,,,,,,,,,,,
EUR,GEO,Georgia,RCV1,96,92,97,93,94,94,83,97,97,95,92,31,,,,,,,,,,,,,,,,,,,,,,,,
EUR,DEU,Germany,RCV1,97,96,96,96,96,96,94,95,94,93,92,90,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GHA,Ghana,RCV1,89,92,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,GRC,Greece,RCV1,97,97,99,,98,,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,GRD,Grenada,RCV1,99,94,98,94,99,97,99,99,,,99,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,GTM,Guatemala,RCV1,99,67,93,93,89,93,92,96,,,93,95,,,,,,,,,,,,,,,,,,,,,,,,
AMR,GUY,Guyana,RCV1,95,99,99,99,98,95,97,95,,,92,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,HTI,Haiti,RCV1,64,64,80,66,58,45,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,HND,Honduras,RCV1,98,88,89,93,99,99,99,95,,,92,92,,,,,,,,,,,,,,,,,,,,,,,,
EUR,HUN,Hungary,RCV1,99,99,99,99,99,99,99,99,,,,99,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ISL,Iceland,RCV1,93,90,91,90,94,,92,96,95,95,90,93,,,,1,,,,,,,,,,,,,,,,,,,,
EMR,IRN,Iran (Islamic Republic of),RCV1,99,99,98,98,99,99,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,
EMR,IRQ,Iraq,RCV1,76,76,71,82,91,,,,80,68,74,65,,,,,,,,,,,,,,,,,,,,,,,,
EUR,IRL,Ireland,RCV1,93,93,92,92,92,90,90,89,87,86,84,81,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ISR,Israel,RCV1,,,98,96,97,96,97,98,97,96,94,97,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ITA,Italy,RCV1,85,87,90,90,90,91,90,90,90,88,83,85,82,80,76,74,,,,,,,,,,,,,,,,,,,,
AMR,JAM,Jamaica,RCV1,91,92,94,93,88,89,88,87,,,84,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,JPN,Japan,RCV1,96,98,95,96,94,94,94,99,98,,,99,,,,,,,,,,,,,,,,,,,,,,,,
EMR,JOR,Jordan,RCV1,96,97,98,97,90,90,90,90,97,,92,98,,,,,,,,,,,,,,,,,,,,,,,,
EUR,KAZ,Kazakhstan,RCV1,99,99,99,,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,KIR,Kiribati,RCV1,84,,91,91,90,,,72,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,KWT,Kuwait,RCV1,93,94,99,99,99,98,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,KGZ,Kyrgyzstan,RCV1,99,96,99,,97,,99,,99,97,99,99,,,,,,,,,,,,,,,,,,,,,,,,
WPR,LAO,Lao People's Democratic Republic (the),RCV1,88,87,82,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,LVA,Latvia,RCV1,96,96,96,90,99,93,96,97,97,95,95,99,,,,,,,,,,,,,,,,,,,,,,,,
EMR,LBN,Lebanon,RCV1,91,98,99,98,98,95,93,89,55,49,54,53,,,,,,,,,,,,,,,,,,,,,,,,
EMR,LBY,Libya,RCV1,,98,,98,,,98,98,98,98,95,95,,,,,,,,,,,,,,,,,,,,,,,,
EUR,LTU,Lithuania,RCV1,94,93,93,93,94,96,96,,97,97,97,98,,,,,,,,,,,,,,,,,,,,,,,,
EUR,LUX,Luxembourg,RCV1,99,99,99,99,96,96,96,96,96,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,
WPR,MYS,Malaysia,RCV1,93,94,95,95,95,95,,,,90,90,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,MDV,Maldives,RCV1,99,97,99,99,96,97,96,,56,85,82,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,MLT,Malta,RCV1,89,98,,,84,73,82,78,79,94,86,,,,,93,,,,,,,,,,,,,,,,,,,,
WPR,MHL,Marshall Islands (the),RCV1,75,79,70,78,,97,78,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MUS,Mauritius,RCV1,99,98,99,99,99,99,99,98,98,99,98,98,,,,,,,,,,,,,,,,,,,,,,,,
AMR,MEX,Mexico,RCV1,99,98,89,99,98,95,96,95,,,96,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,FSM,Micronesia (Federated States of),RCV1,74,94,91,91,92,80,86,,92,71,96,85,,,,,,,,,,,,,,,,,,,,,,,,
WPR,MNG,Mongolia,RCV1,98,98,97,99,98,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,MNE,Montenegro,RCV1,64,76,88,90,91,90,86,89,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,MAR,Morocco,RCV1,99,,,,3,3,,,92,92,92,91,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,MMR,Myanmar,RCV1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NRU,Nauru,RCV1,98,65,,96,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,NPL,Nepal,RCV1,85,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,NLD,Netherlands (the),RCV1,95,96,96,96,96,96,96,96,96,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NZL,New Zealand,RCV1,93,93,92,,93,,,,68,,82,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,NIC,Nicaragua,RCV1,99,99,99,99,99,99,99,99,,,96,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NIU,Niue,RCV1,99,,99,99,99,99,,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,
EUR,NOR,Norway,RCV1,95,94,93,94,93,93,92,93,92,91,90,88,,,,,,,,,,,,,,,,,,,,,,,,
EMR,OMN,Oman,RCV1,99,99,99,99,99,99,99,99,97,97,97,98,,,,,,,,,,,,,,,,,,,,,,,,
WPR,PLW,Palau,RCV1,95,83,99,91,85,,75,97,91,98,98,99,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PAN,Panama,RCV1,99,90,92,98,97,99,85,85,,,99,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PRY,Paraguay,RCV1,66,73,75,74,77,77,71,77,,,90,89,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PER,Peru,RCV1,92,45,85,94,96,94,91,90,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,PHL,Philippines (the),RCV1,67,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,POL,Poland,RCV1,,,98,98,,98,98,,98,98,91,49,,,,,,,,,,,,,,,,,,,,,,,,
EUR,PRT,Portugal,RCV1,98,98,98,97,97,96,95,97,95,97,,95,,,,,,,,,,,,,,,,,,,,,,,,
EMR,QAT,Qatar,RCV1,99,99,99,97,,99,99,,92,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,
WPR,KOR,Republic of Korea (the),RCV1,98,99,99,99,99,98,93,92,,99,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,MDA,Republic of Moldova (the),RCV1,89,90,91,91,91,97,91,95,96,96,97,96,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ROU,Romania,RCV1,86,,92,94,,95,,96,61,95,95,91,,,,,,,,,,,,,,,,,,,,,,,,
EUR,RUS,Russian Federation (the),RCV1,98,98,98,98,98,98,98,98,98,98,95,92,,,,,,,,,,,,,,,,,,,,,,,,
AFR,RWA,Rwanda,RCV1,99,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,RCV1,95,93,99,95,99,99,99,99,,,99,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,RCV1,97,99,99,99,91,95,99,99,,,94,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,RCV1,99,99,99,94,99,99,99,99,,,97,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,WSM,Samoa,RCV1,78,91,99,85,67,61,49,45,63,54,57,25,,,,,,,,,,,,,,,,,,,,,,,,
EUR,SMR,San Marino,RCV1,53,57,74,87,83,68,,83,92,94,94,98,,,,,,,,,,,,,,,,,,,,,,,,
EMR,SAU,Saudi Arabia,RCV1,98,98,98,98,98,98,98,,96,95,97,97,,,,,,,,,,,,,,,,,,,,,,,,
AFR,SEN,Senegal,RCV1,80,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,SRB,Serbia,RCV1,87,86,93,,,,,,,,96,96,,,,,,,,,,,,,,,,,,,,,,,,
AFR,SYC,Seychelles,RCV1,98,99,97,98,99,99,97,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,
EUR,SVK,Slovakia,RCV1,95,97,98,99,98,99,99,99,99,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,
EUR,SVN,Slovenia,RCV1,94,94,94,95,96,95,95,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,SLB,Solomon Islands,RCV1,75,76,76,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ZAF,South Africa,RCV1,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ESP,Spain,RCV1,96,96,95,,97,95,98,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,LKA,Sri Lanka,RCV1,99,99,99,,99,99,97,97,97,98,99,95,,,,,,,,,,,,,,,,,,,,,,,,
AMR,SUR,Suriname,RCV1,94,85,93,73,85,99,88,86,,,91,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,SWE,Sweden,RCV1,98,97,97,97,96,97,97,96,96,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,
EUR,CHE,Switzerland,RCV1,94,93,,91,91,90,86,86,85,85,81,81,,,,,,,,,,,,,,,,,,,,,,,,
EMR,SYR,Syrian Arab Republic (the),RCV1,70,71,83,78,97,,,,,,98,98,,,,,,,,,,,,,,,,,,,,,,,,
EUR,TJK,Tajikistan,RCV1,97,98,92,,,94,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,THA,Thailand,RCV1,99,99,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,MKD,The former Yugoslav Republic of Macedonia,RCV1,89,93,96,96,,98,96,98,96,94,96,96,,,,,,,,,,,,,,,,,,,,,,,,
WPR,TON,Tonga,RCV1,99,99,99,95,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,RCV1,,96,91,86,92,92,94,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,TUN,Tunisia,RCV1,98,98,94,96,92,97,93,90,90,94,99,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,TUR,Turkey,RCV1,97,94,98,96,98,97,97,97,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,TKM,Turkmenistan,RCV1,99,99,99,99,99,99,99,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,TUV,Tuvalu,RCV1,94,94,96,98,98,85,90,93,95,84,96,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,UKR,Ukraine,RCV1,56,,,79,,56,,93,97,98,96,92,,,,,,,,,,,,,,,,,,,,,,,,
EMR,ARE,United Arab Emirates (the),RCV1,,99,,,,,,,,,93,92,,,,,,,,,,,,,,,,,,,,,,,,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),RCV1,93,93,95,92,90,93,86,86,86,85,82,81,,,,,,,,,,,,,,,,,,,,,,,,
AFR,TZA,United Republic of Tanzania,RCV1,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,USA,United States of America (the),RCV1,92,,91,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,URY,Uruguay,RCV1,95,96,96,96,95,95,95,95,,,95,95,,,,,,,,,,,,,,,,,,,,,,,,
EUR,UZB,Uzbekistan,RCV1,99,99,97,99,99,,95,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),RCV1,92,89,85,87,86,79,87,82,,,76,78,,,,,,,,,,,,,,,,,,,,,,,,
EMR,YEM,Yemen,RCV1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MWI,Malawi,TT2plus,54,90,65,71,79,89,64,63,61,70,63,61,87,60,71,61,60,81,74,56,78,76,69,66,76,76,72,63,40,45,21,31,1,,,
WPR,MYS,Malaysia,TT2plus,93,93,90,90,80,75,77,76,85,90,90,90,84,84,87,89,81,71,81,81,80,79,81,84,82,82,82,59,52,51,50,13,18,16,20,22
SEAR,MDV,Maldives,TT2plus,99,99,99,99,92,95,95,97,96,97,95,98,97,96,97,98,96,94,95,95,94,94,94,93,93,89,62,43,40,21,20,3,15,28,2,9
AFR,MLI,Mali,TT2plus,63,86,95,66,60,59,61,67,69,71,63,50,46,44,18,62,62,,,19,20,17,19,19,33,37,31,22,8,3,,,,,1,
EUR,MLT,Malta,TT2plus,,86,,,,,,,,,,,,,,,,,,92,92,,83,82,86,,,,,,,,,,,
WPR,MHL,Marshall Islands (the),TT2plus,57,,95,63,,39,74,,90,50,,50,72,85,53,53,,,56,59,58,15,9,8,4,,,,,,,,,,,
AFR,MRT,Mauritania,TT2plus,37,42,40,40,29,30,29,30,34,38,34,33,36,40,31,,13,,63,28,28,27,22,30,22,15,14,9,26,18,12,12,15,8,5,
AFR,MUS,Mauritius,TT2plus,83,85,85,95,95,96,83,89,87,85,88,95,73,,74,76,75,,,78,78,78,,79,,58,61,74,65,57,18,10,1,1,1,1
AMR,MEX,Mexico,TT2plus,22,,99,,,,,90,90,89,86,84,92,,,78,,,,,,,,,,,,,42,,,,,,,
WPR,FSM,Micronesia (Federated States of),TT2plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
EUR,MCO,Monaco,TT2plus,,,,,,,,,,,,,,,,,,,,,99,99,,98,98,,,,,,,,,,,
EMR,MAR,Morocco,TT2plus,,,,,,,,,,,48,83,26,26,42,90,36,33,42,46,78,,87,75,72,64,64,,32,,,,,,,
AFR,MOZ,Mozambique,TT2plus,80,66,64,70,70,69,60,65,62,80,62,60,30,,45,61,53,41,,36,36,20,24,30,30,21,28,19,19,17,40,,,40,,
SEAR,MMR,Myanmar,TT2plus,83,85,81,85,87,86,94,82,82,80,72,80,73,71,63,81,62,78,83,79,76,68,81,82,81,56,42,29,28,26,20,18,13,11,6,3
AFR,NAM,Namibia,TT2plus,70,71,72,67,64,75,69,71,99,69,99,66,63,71,85,60,81,70,78,75,25,57,40,32,36,50,,,,,,,,,,
WPR,NRU,Nauru,TT2plus,,24,,,99,99,99,34,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,NPL,Nepal,TT2plus,72,75,78,74,78,78,70,59,66,72,40,42,30,60,60,60,65,65,19,18,19,18,19,22,24,23,21,30,17,25,14,12,11,8,4,1
EUR,NLD,Netherlands (the),TT2plus,,,,,,,,,,,,,,,,,,,95,97,97,97,97,97,97,,,,,,,,,,,
AMR,NIC,Nicaragua,TT2plus,46,25,50,,,29,50,59,61,,98,94,90,74,22,95,,23,,,,,49,39,,,25,,24,,,,,,,
AFR,NER,Niger (the),TT2plus,73,90,89,83,93,85,81,74,69,82,54,43,40,36,41,31,10,41,33,36,36,,43,40,35,11,10,6,,3,,,,,3,
AFR,NGA,Nigeria,TT2plus,40,44,39,56,44,39,42,62,49,60,52,30,,,,,,29,65,34,34,27,33,29,29,56,20,22,17,12,7,6,,,11,
WPR,NIU,Niue,TT2plus,,,,,,,,99,,,,,,,,,,,40,,,,99,,,,,,,,,,,65,,
EUR,NOR,Norway,TT2plus,,,,,,,,,,,,,,,,,,,95,97,97,93,94,98,96,,,,,,,,,,,
EMR,OMN,Oman,TT2plus,60,66,67,71,68,70,76,80,70,69,62,58,53,45,47,44,97,96,98,51,54,71,95,83,81,97,90,86,,15,87,27,,16,27,39
EMR,PAK,Pakistan,TT2plus,75,65,62,68,68,74,55,51,46,50,46,45,57,56,51,51,60,58,57,54,42,42,46,44,41,40,29,21,27,17,9,7,4,1,1,
WPR,PLW,Palau,TT2plus,32,8,,,,26,99,99,20,,99,99,,,,,,,99,,,,2,,,,99,,97,,,,,,,
AMR,PAN,Panama,TT2plus,66,87,99,99,99,99,98,87,58,65,17,41,4,,4,32,,,,,,,,,24,,27,,20,,,,,,,16
